"unitid","institution name","year","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW"
"219189","Mitchell Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219198","Mount Marty University","2024","43","43","41","23","21","26","1750","R","1063","R","687","R","745","R","461","R","284","R","170","R","96","R","74","R"
"219204","National American University-Rapid City","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219240","Kairos University","2024","85","79","93","9","11","7","39","R","24","R","15","R","33","R","19","R","14","R","3","R","2","R","1","R"
"219259","Northern State University","2024","93","89","96","35","37","34","1086","R","446","R","640","R","1010","R","398","R","612","R","356","R","147","R","209","R"
"219277","Oglala Lakota College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219338","Avera Sacred Heart Hospital","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219347","South Dakota School of Mines and Technology","2024","80","81","78","38","41","29","1565","R","1147","R","418","R","1250","R","925","R","325","R","476","R","381","R","95","R"
"219356","South Dakota State University","2024","98","98","99","34","32","36","7287","R","3598","R","3689","R","7166","R","3526","R","3640","R","2441","R","1113","R","1328","R"
"219374","Sinte Gleska University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2024","83","78","86","15","17","15","2291","R","826","R","1435","R","1899","R","647","R","1230","R","290","R","107","R","183","R"
"219392","Sanford Medical Center","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219426","Southeast Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219453","Stewart School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219471","University of South Dakota","2024","99","98","99","24","21","26","5965","R","2424","R","3541","R","5892","R","2383","R","3509","R","1418","R","511","R","907","R"
"219480","Western Dakota Technical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219505","American Baptist College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219587","Arnolds Beauty School","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219596","TCAT Athens","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219602","Austin Peay State University","2024","96","96","97","27","28","27","6331","R","2358","R","3907","R","6104","R","2255","R","3785","R","1677","R","629","R","1024","R"
"219639","Baptist Health Sciences University","2024","82","84","82","35","19","37","367","R","37","R","330","R","301","R","31","R","270","R","105","R","6","R","99","R"
"219709","Belmont University","2024","95","95","96","18","20","17","9165","R","2829","R","6336","R","8732","R","2677","R","6055","R","1547","R","539","R","1008","R"
"219718","Bethel University","2024","60","63","58","32","39","26","1486","R","686","R","796","R","895","R","430","R","462","R","288","R","169","R","119","R"
"219790","Bryan College-Dayton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219806","Carson-Newman University","2024","90","90","91","17","20","14","2460","R","1017","R","1443","R","2225","R","913","R","1312","R","373","R","186","R","187","R"
"219824","Chattanooga State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219833","Christian Brothers University","2024","87","87","86","13","18","10","1504","R","627","R","863","R","1304","R","548","R","742","R","175","R","100","R","75","R"
"219842","Pentecostal Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219851","Austin's Beauty College Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219879","Cleveland State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219888","Columbia State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"219903","Concorde Career College-Memphis","2024","95","91","95","57","52","57","729","R","53","R","676","R","693","R","48","R","645","R","393","R","25","R","368","R"
"219949","Cumberland University","2024","67","69","66","41","43","39","2495","R","1065","R","1430","R","1680","R","734","R","946","R","681","R","312","R","369","R"
"219976","Lipscomb University","2024","68","64","70","25","28","23","4261","R","1637","R","2624","R","2886","R","1055","R","1831","R","719","R","296","R","423","R"
"219994","Tennessee College of Applied Technology-Dickson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220057","Dyersburg State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220075","East Tennessee State University","2024","86","86","87","25","27","23","10050","R","3394","R","6652","R","8662","R","2902","R","5756","R","2138","R","786","R","1352","R"
"220118","Chattanooga College Medical Dental and & Technical Careers","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220127","Tennessee College of Applied Technology-Elizabethton","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220163","The Hair Academy LLC","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220181","Fisk University","2024","37","30","41","9","17","5","11421","R","4030","R","7371","R","4274","R","1211","R","3056","R","374","R","208","R","166","R"
"220206","Welch College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220215","Freed-Hardeman University","2024","60","61","59","36","49","29","1302","R","484","R","818","R","777","R","293","R","484","R","283","R","145","R","138","R"
"220251","Tennessee College of Applied Technology-Harriman","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220279","Tennessee College of Applied Technology-Hartsville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220321","Tennessee College of Applied Technology-Hohenwald","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220394","Tennessee College of Applied Technology-Jacksboro","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220400","Jackson State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220464","John A Gupton College","2024","100","100","100","82","80","83","34","R","5","R","29","R","34","R","5","R","29","R","28","R","4","R","24","R"
"220473","Johnson University","2024","65","64","66","32","33","32","794","R","332","R","462","R","517","R","214","R","303","R","167","R","70","R","97","R"
"220491","Paul Mitchell the School-Murfreesboro","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220516","King University","2024","100","99","100","20","28","15","725","R","287","R","437","R","723","R","285","R","437","R","147","R","81","R","65","R"
"220552","South College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220598","Lane College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220604","Le Moyne-Owen College","2024","99","99","99","52","56","49","259","R","109","R","150","R","257","R","108","R","149","R","133","R","60","R","73","R"
"220613","Lee University","2024","71","72","70","35","40","32","2388","R","800","R","1588","R","1684","R","575","R","1109","R","589","R","230","R","359","R"
"220631","Lincoln Memorial University","2024","63","59","64","16","20","14","3603","R","1148","R","2437","R","2255","R","674","R","1571","R","357","R","132","R","225","R"
"220640","Tennessee College of Applied Technology-Livingston","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220701","The University of Tennessee Southern","2024","87","88","86","26","32","23","760","R","248","R","512","R","659","R","218","R","441","R","172","R","70","R","102","R"
"220710","Maryville College","2024","61","55","66","14","15","13","3383","R","1562","R","1731","R","2061","R","861","R","1147","R","281","R","127","R","145","R"
"220756","Tennessee College of Applied Technology-McKenzie","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220765","Genesis Career College-Cookeville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220792","Meharry Medical College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220853","Tennessee College of Applied Technology-Memphis","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220862","University of Memphis","2024","72","72","72","18","20","17","15084","R","5546","R","9537","R","10865","R","3966","R","6898","R","1962","R","808","R","1153","R"
"220871","Memphis Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"220978","Middle Tennessee State University","2024","69","69","69","30","34","28","14989","R","6579","R","8410","R","10356","R","4569","R","5787","R","3149","R","1533","R","1616","R"
"220996","Middle Tennessee School of Anesthesia Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221050","Tennessee College of Applied Technology-Morristown","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221096","Motlow State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221148","Lincoln College of Technology-Nashville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221184","Nashville State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221236","Tennessee College of Applied Technology Northwest","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221281","Tennessee College of Applied Technology-Henry/Carroll","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221351","Rhodes College","2024","50","45","54","12","14","11","6365","R","2797","R","3459","R","3205","R","1255","R","1879","R","388","R","171","R","210","R"
"221397","Roane State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221430","Tennessee College of Applied Technology-Crump","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221485","Southwest Tennessee Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221494","Tennessee College of Applied Technology-Shelbyville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221519","The University of the South","2024","57","52","61","18","20","16","4703","R","2212","R","2439","R","2676","R","1151","R","1489","R","478","R","230","R","240","R"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221591","Tennessee College of Applied Technology-Crossville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221616","Tennessee College of Applied Technology-Jackson","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221643","Pellissippi State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221661","Southern Adventist University","2024","65","69","71","37","40","35","2907","R","1205","R","1509","R","1904","R","832","R","1069","R","703","R","331","R","372","R"
"221670","Southern College of Optometry","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221731","Tennessee Wesleyan University","2024","69","66","70","30","38","27","902","R","295","R","606","R","621","R","196","R","425","R","188","R","75","R","113","R"
"221740","The University of Tennessee-Chattanooga","2024","81","82","80","29","32","27","10494","R","3789","R","6705","R","8510","R","3120","R","5390","R","2489","R","1009","R","1480","R"
"221759","The University of Tennessee-Knoxville","2024","42","45","39","27","30","26","59764","R","23936","R","35827","R","24863","R","10765","R","14098","R","6804","R","3202","R","3602","R"
"221768","The University of Tennessee-Martin","2024","88","86","89","23","27","21","6077","R","2028","R","4037","R","5360","R","1751","R","3602","R","1220","R","467","R","753","R"
"221829","Tennessee School of Beauty of Knoxville Inc","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221838","Tennessee State University","2024","70","66","72","13","14","13","9660","R","3045","R","6590","R","6773","R","1997","R","4763","R","880","R","276","R","604","R"
"221847","Tennessee Technological University","2024","76","76","76","23","26","19","11538","R","5689","R","5849","R","8784","R","4334","R","4450","R","2006","R","1139","R","867","R"
"221892","Trevecca Nazarene University","2024","69","66","71","27","32","24","2448","R","860","R","1588","R","1700","R","568","R","1132","R","456","R","182","R","274","R"
"221908","Northeast State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"221953","Tusculum University","2024","72","71","75","16","16","16","1660","R","1080","R","580","R","1198","R","764","R","434","R","196","R","125","R","71","R"
"221971","Union University","2024","60","60","61","30","35","27","1970","R","709","R","1261","R","1190","R","422","R","768","R","358","R","149","R","209","R"
"221999","Vanderbilt University","2024","6","6","6","61","60","62","45409","R","20851","R","24553","R","2662","R","1238","R","1424","R","1630","R","744","R","886","R"
"222053","Volunteer State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222062","Walters State Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222105","William R Moore College of Technology","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222178","Abilene Christian University","2024","66","58","71","12","13","12","11332","R","4593","R","6731","R","7482","R","2670","R","4812","R","906","R","348","R","558","R"
"222497","Alamo Community College District Central Office","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222567","Alvin Community College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222576","Amarillo College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222628","Amberton University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222822","Angelina College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222831","Angelo State University","2024","83","81","84","28","29","27","6415","R","2754","R","3661","R","5325","R","2236","R","3089","R","1494","R","646","R","848","R"
"222877","Arlington Baptist University","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222886","Arlington Career Institute","2024",,,,,,,,,,,,,,,,,,,,,,,,
"222983","Austin College","2024","48","42","53","14","17","13","5282","R","2488","R","2494","R","2517","R","1049","R","1312","R","357","R","181","R","166","R"
"222992","Austin Community College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223001","Austin Presbyterian Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223056","Baldwin Beauty School-South Austin","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223083","Baptist Health System School of Health Professions","2024","100","100","100","100","100","100","9","R","1","R","8","R","9","R","1","R","8","R","9","R","1","R","8","R"
"223117","Baptist Missionary Association Theological Seminary","2024","29","29",,"75","75",,"14","R","14","R","0","R","4","R","4","R",,"A","3","R","3","R",,"A"
"223223","Baylor College of Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223232","Baylor University","2024","51","57","48","14","14","14","46946","R","17823","R","29114","R","24075","R","10124","R","13950","R","3427","R","1424","R","2003","R"
"223320","Coastal Bend College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223427","Blinn College District","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223463","Remington College-Dallas Campus","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223472","Vet Tech Institute of Houston","2024","81","50","83","67","50","67","63","R","4","R","59","R","51","R","2","R","49","R","34","R","1","R","33","R"
"223506","Brazosport College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223816","Central Texas College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223852","Charles and Sues School of Hair Design","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223898","Cisco College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"223922","Clarendon College","2024",,,,,,,,,,,,,,,,,,,,,,,,
"224004","Concordia University Texas","2024","91","90","92","8","10","7","2401","R","943","R","1458","R","2191","R","846","R","1345","R","176","R","87","R","89","R"
