"unitid","institution name","year","ADM2016_RV.Applicants total","XAPPLCN","ADM2016_RV.Applicants men","XAPPLCNM","ADM2016_RV.Applicants women","XAPPLCNW","ADM2016_RV.Admissions total","XADMSSN","ADM2016_RV.Admissions men","XADMSSNM","ADM2016_RV.Admissions women","XADMSSNW","ADM2016_RV.Enrolled total","XENRLT","ADM2016_RV.Enrolled  men","XENRLM","ADM2016_RV.Enrolled  women","XENRLW","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Percent admitted - men","DRVADM2016_RV.Percent admitted - women","DRVADM2016_RV.Admissions yield - total","DRVADM2016_RV.Admissions yield - men","DRVADM2016_RV.Admissions yield - women"
"198598","Greensboro College","2016","2687","R","1264","R","1423","R","974","R","514","R","460","R","250","R","146","R","104","R","36","41","32","26","28","23"
"198613","Guilford College","2016","3321","R","1634","R","1687","R","2010","R","986","R","1024","R","428","R","230","R","198","R","61","60","61","21","23","19"
"198622","Guilford Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198640","Halifax Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198668","Haywood Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198677","Heritage Bible College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198695","High Point University","2016","9683","R","3727","R","5956","R","7657","R","2848","R","4809","R","1382","R","577","R","805","R","79","76","81","18","20","17"
"198710","Isothermal Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198729","James Sprunt Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198756","Johnson C Smith University","2016","5841","R","2228","R","3613","R","2646","R","941","R","1705","R","302","R","128","R","174","R","45","42","47","11","14","10"
"198774","Johnston Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198808","Lees-McRae College","2016","1531","R","538","R","993","R","965","R","342","R","623","R","187","R","84","R","103","R","63","64","63","19","25","17"
"198817","Lenoir Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198835","Lenoir-Rhyne University","2016","6300","R","2348","R","3952","R","4417","R","1581","R","2836","R","491","R","184","R","307","R","70","67","72","11","12","11"
"198844","Leons Beauty School Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198862","Livingstone College","2016","6565","R","2730","R","3835","R","3137","R","1237","R","1900","R","380","R","185","R","195","R","48","45","50","12","15","10"
"198871","Louisburg College","2016","1108","R","733","R","375","R","829","R","518","R","311","R","340","R","231","R","109","R","75","71","83","41","45","35"
"198899","Mars Hill University","2016","3153","R","1312","R","1841","R","1789","R","749","R","1040","R","396","R","194","R","202","R","57","57","56","22","26","19"
"198905","Martin Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198914","Mayland Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198923","McDowell Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198950","Meredith College","2016","1923","R","0","R","1923","R","1169","R",,"A","1169","R","423","R",,"A","423","R","61",,"61","36",,"36"
"198969","Methodist University","2016","4652","R","3027","R","1625","R","2549","R","1558","R","991","R","485","R","295","R","190","R","55","51","61","19","19","19"
"198978","Miller-Motte College-Wilmington","2016",,,,,,,,,,,,,,,,,,,,,,,,
"198987","Mitchell Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199005","Mitchells Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199023","Montgomery Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199032","Montreat College","2016","849","R","332","R","517","R","521","R","214","R","307","R","165","R","85","R","80","R","61","64","59","32","40","26"
"199069","University of Mount Olive","2016","2652","R","1022","R","1630","R","1264","R","505","R","759","R","293","R","133","R","160","R","48","49","47","23","26","21"
"199078","College of Wilmington","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199087","Nash Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199102","North Carolina A & T State University","2016","10367","R","4057","R","6310","R","5561","R","2184","R","3377","R","1969","R","830","R","1139","R","54","54","54","35","38","34"
"199111","University of North Carolina Asheville","2016","3523","R","1326","R","2197","R","2675","R","924","R","1751","R","665","R","250","R","415","R","76","70","80","25","27","24"
"199120","University of North Carolina at Chapel Hill","2016","34889","R","14412","R","20477","R","9400","R","3826","R","5574","R","4228","R","1689","R","2539","R","27","27","27","45","44","46"
"199139","University of North Carolina at Charlotte","2016","17518","R","7865","R","9653","R","10866","R","4971","R","5895","R","3453","R","1844","R","1609","R","62","63","61","32","37","27"
"199148","University of North Carolina at Greensboro","2016","9038","R","2772","R","6266","R","6682","R","2065","R","4617","R","2864","R","957","R","1907","R","74","74","74","43","46","41"
"199157","North Carolina Central University","2016","8613","R","2838","R","5775","R","5744","R","1814","R","3930","R","1154","R","375","R","779","R","67","64","68","20","21","20"
"199175","University of North Carolina System","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199184","University of North Carolina School of the Arts","2016","667","R","289","R","378","R","363","R","164","R","199","R","213","R","106","R","107","R","54","57","53","59","65","54"
"199193","North Carolina State University at Raleigh","2016","26451","R","13692","R","12759","R","12568","R","6278","R","6290","R","4388","R","2404","R","1984","R","48","46","49","35","38","32"
"199209","North Carolina Wesleyan University","2016","4038","R","2631","R","1407","R","2486","R","1518","R","968","R","307","R","205","R","102","R","62","58","69","12","14","11"
"199218","University of North Carolina Wilmington","2016","10443","R","3689","R","6754","R","7493","R","2571","R","4922","R","2223","R","855","R","1368","R","72","70","73","30","33","28"
"199263","Pamlico Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199272","William Peace University","2016","1631","R","564","R","1067","R","1025","R","346","R","679","R","200","R","81","R","119","R","63","61","64","20","23","18"
"199281","University of North Carolina at Pembroke","2016","4573","R","1927","R","2646","R","3364","R","1400","R","1964","R","1091","R","474","R","617","R","74","73","74","32","34","31"
"199306","Pfeiffer University","2016","2109","R","1182","R","927","R","931","R","522","R","409","R","180","R","110","R","70","R","44","44","44","19","21","17"
"199324","Piedmont Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199333","Pitt Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199412","Queens University of Charlotte","2016","1641","R","422","R","1219","R","1358","R","347","R","1011","R","279","R","80","R","199","R","83","82","83","21","23","20"
"199421","Randolph Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199449","Richmond Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199458","Mid-Atlantic Christian University","2016","241","R","106","R","135","R","111","R","50","R","61","R","50","R","25","R","25","R","46","47","45","45","50","41"
"199467","Roanoke-Chowan Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199476","Robeson Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199485","Rockingham Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199494","Rowan-Cabarrus Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199582","Saint Augustine's University","2016","3789","R","1643","R","2146","R","2755","R","1131","R","1624","R","353","R","183","R","170","R","73","69","76","13","16","10"
"199607","Salem College","2016","1045","R","0","Z","1045","R","594","R",,"A","594","R","204","R",,"A","204","R","57",,"57","34",,"34"
"199625","Sampson Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199634","Sandhills Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199643","Shaw University","2016","9608","R","3747","R","5861","R","4695","R","1672","R","3023","R","643","R","288","R","355","R","49","45","52","14","17","12"
"199689","Paul Mitchell the School-Fayetteville","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199698","St. Andrews University","2016","1245","R","679","R","566","R","700","R","391","R","309","R","224","R","167","R","57","R","56","58","55","32","43","18"
"199722","Southeastern Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199731","Southwestern Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199740","Stanly Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199759","Southeastern Baptist Theological Seminary","2016","46","R","28","R","18","R","35","R","20","R","15","R","32","R","17","R","15","R","76","71","83","91","85","100"
"199768","Surry Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199786","Alamance Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199795","Tri-County Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199838","Vance-Granville Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199847","Wake Forest University","2016","14006","R","5774","R","8232","R","4249","R","2009","R","2240","R","1306","R","612","R","694","R","30","35","27","31","30","31"
"199856","Wake Technical Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199865","Warren Wilson College","2016","948","R","283","R","665","R","777","R","218","R","559","R","185","R","61","R","124","R","82","77","84","24","28","22"
"199883","Watts College of Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199892","Wayne Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199908","Western Piedmont Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199926","Wilkes Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199953","Wilson Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199962","Wingate University","2016","7581","R","2866","R","4715","R","5273","R","1874","R","3399","R","625","R","239","R","386","R","70","65","72","12","13","11"
"199971","Carolina Christian College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199980","Winston Salem Barber School","2016",,,,,,,,,,,,,,,,,,,,,,,,
"199999","Winston-Salem State University","2016","5128","R","1524","R","3604","R","3244","R","926","R","2318","R","952","R","274","R","678","R","63","61","64","29","30","29"
"200004","Western Carolina University","2016","18297","R","7414","R","10883","R","7445","R","3127","R","4318","R","1924","R","872","R","1052","R","41","42","40","26","28","24"
"200013","Rasmussen University-North Dakota","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200022","Bismarck State College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200059","Dickinson State University","2016","362","R","182","R","180","R","332","R","169","R","163","R","185","R","96","R","89","R","92","93","91","56","57","55"
"200086","Nueta Hidatsa Sahnish College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200156","University of Jamestown","2016","1560","R","1168","R","392","R","894","R","642","R","252","R","262","R","143","R","119","R","57","55","64","29","22","47"
"200192","Lake Region State College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200208","Cankdeska Cikana Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200217","University of Mary","2016","1092","R","433","R","659","R","841","R","333","R","508","R","407","R","164","R","243","R","77","77","77","48","49","48"
"200226","Mayville State University","2016","576","R","311","R","265","R","318","R","147","R","171","R","130","R","62","R","68","R","55","47","65","41","42","40"
"200253","Minot State University","2016","846","R","388","R","458","R","506","R","223","R","283","R","360","R","153","R","207","R","60","57","62","71","69","73"
"200280","University of North Dakota","2016","5144","R","2780","R","2364","R","4305","R","2282","R","2023","R","1928","R","1008","R","920","R","84","82","86","45","44","45"
"200305","North Dakota State College of Science","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200314","Dakota College at Bottineau","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200332","North Dakota State University-Main Campus","2016","5128","R","2714","R","2414","R","4759","R","2502","R","2257","R","2503","R","1346","R","1157","R","93","92","93","53","54","51"
"200341","Williston State College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200466","Sitting Bull College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200484","Trinity Bible College and Graduate School","2016","155","R","90","R","65","R","92","R","48","R","44","R","63","R","33","R","30","R","59","53","68","68","69","68"
"200527","Turtle Mountain Community College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200554","United Tribes Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200572","Valley City State University","2016","372","R","194","R","178","R","365","R","191","R","174","R","186","R","107","R","79","R","98","98","98","51","56","45"
"200590","ETI Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200785","Herzing University-Akron","2016","81","R","15","R","66","R","75","R","14","R","61","R","64","R","10","R","54","R","93","93","92","85","71","89"
"200800","University of Akron Main Campus","2016","13911","R","6496","R","7415","R","13343","R","6171","R","7172","R","3090","R","1722","R","1368","R","96","95","97","23","28","19"
"200846","University of Akron Wayne College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"200873","Allegheny Wesleyan College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201034","Apollo Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201061","Art Academy of Cincinnati","2016","691","R","171","R","520","R","211","R","41","R","170","R","51","R","14","R","37","R","31","24","33","24","34","22"
"201098","Ashland County-West Holmes Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201104","Ashland University","2016","3443","R","1457","R","1986","R","2495","R","1036","R","1459","R","623","R","265","R","358","R","72","71","73","25","26","25"
"201131","Ashtabula County Technical and Career Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201140","Athenaeum of Ohio","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201159","Auburn Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201177","Aultman College of Nursing and Health Sciences","2016","47","R","3","R","44","R","35","R","2","R","33","R","23","R","1","R","22","R","74","67","75","66","50","67"
"201195","Baldwin Wallace University","2016","4515","R","1962","R","2553","R","2697","R","1202","R","1495","R","706","R","351","R","355","R","60","61","59","26","29","24"
"201283","Belmont College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201371","Bluffton University","2016","1480","R","761","R","719","R","733","R","375","R","358","R","208","R","123","R","85","R","50","49","50","28","33","24"
"201432","Bowling Green State University-Firelands","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201441","Bowling Green State University-Main Campus","2016","15291","R","6162","R","9129","R","11629","R","4649","R","6980","R","3545","R","1482","R","2063","R","76","75","76","30","32","30"
"201469","Bryant & Stratton College-Parma","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201478","Buckeye Hills Career Center","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201496","Butler Technology and Career Development Schools","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201539","Canton City Schools Adult Career and Technical Education","2016","119","R","8","R","111","R","119","R","8","R","111","R","15","R","6","R","9","R","100","100","100","13","75","8"
"201548","Capital University","2016","4287","R","1651","R","2636","R","2968","R","1085","R","1883","R","613","R","236","R","377","R","69","66","71","21","22","20"
"201645","Case Western Reserve University","2016","23115","R","12331","R","10784","R","8192","R","4106","R","4086","R","1264","R","681","R","583","R","35","33","38","15","17","14"
"201654","Cedarville University","2016","4092","R","1616","R","2476","R","2826","R","1198","R","1628","R","769","R","366","R","403","R","69","74","66","27","31","25"
"201672","Central Ohio Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,
"201681","Central School of Practical Nursing","2016",,,,,,,,,,,,,,,,,,,,,,,,
